,From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),AT (degree C),SR (W/mt2),RH (%),WS (m/s),WD (degree),BP (mmHg),RF (mm),SO2 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Toluene (ug/m3),Xylene (ug/m3),TOT-RF (mm)
30387,20-Jun-2021 - 03:00,20-Jun-2021 - 04:00,8.7,13.96,25.37,,96.72,1.0,201.21,740.71,0.0,4.64,6.83,6.47,13.3,30.92,0.51,2.19,5.22,145.14,11.2,,,,0.0
30388,20-Jun-2021 - 04:00,20-Jun-2021 - 05:00,6.17,16.32,25.47,,96.83,1.0,136.3,740.79,0.01,5.34,7.14,6.9,14.04,25.91,0.52,1.96,5.48,166.5,,,,,0.04
30389,20-Jun-2021 - 05:00,20-Jun-2021 - 06:00,7.75,18.52,25.68,5.03,96.37,1.02,103.63,741.09,0.03,5.4,7.33,6.94,14.27,22.23,0.54,1.93,5.7,182.22,,,,,0.11
30390,20-Jun-2021 - 06:00,20-Jun-2021 - 07:00,7.12,16.96,26.01,47.74,95.05,1.08,97.45,741.5,0.0,5.47,7.14,6.76,13.91,20.3,0.54,1.94,6.01,198.24,,,,,0.01
30391,20-Jun-2021 - 07:00,20-Jun-2021 - 08:00,5.89,14.66,26.81,163.01,91.65,1.34,106.85,742.03,0.0,5.5,6.86,6.78,13.64,18.8,0.55,1.96,6.16,213.52,,,,,0.0
30392,20-Jun-2021 - 08:00,20-Jun-2021 - 09:00,5.88,12.89,28.37,401.62,84.1,1.56,111.09,742.26,0.03,5.29,6.44,6.62,13.05,17.74,0.56,2.09,6.32,230.24,,,,,0.13
30393,20-Jun-2021 - 09:00,20-Jun-2021 - 10:00,4.43,11.8,29.48,432.13,79.59,1.33,137.36,742.51,0.02,5.63,6.22,6.39,12.62,16.95,0.59,2.08,6.53,243.96,,,,,0.07
30394,20-Jun-2021 - 10:00,20-Jun-2021 - 11:00,4.83,8.26,29.31,243.76,79.4,1.21,128.57,742.85,0.0,4.12,5.54,6.91,12.44,15.24,0.46,21.83,5.95,212.3,0.39,,,,0.0
30395,20-Jun-2021 - 11:00,20-Jun-2021 - 12:00,5.82,10.69,27.89,149.56,84.96,1.4,105.09,742.95,0.11,3.5,4.71,8.67,13.38,137.85,0.31,24.84,1.03,7.23,9.12,,,,0.43
30396,20-Jun-2021 - 12:00,20-Jun-2021 - 13:00,6.74,11.59,28.59,388.89,84.38,1.48,125.89,742.67,0.13,3.27,7.29,9.62,16.91,,0.36,2.41,1.52,29.99,32.72,,,,0.52
30397,20-Jun-2021 - 13:00,20-Jun-2021 - 14:00,3.53,7.75,30.5,627.9,78.02,1.37,107.25,742.1,0.0,3.23,12.22,11.56,23.79,,0.43,0.92,1.68,89.7,11.82,,,,0.0
30398,20-Jun-2021 - 14:00,20-Jun-2021 - 15:00,0.73,8.85,32.19,718.43,70.02,1.67,101.62,741.62,0.01,5.11,17.51,13.45,30.97,,0.48,0.07,1.15,94.91,37.07,,,,0.06
30399,20-Jun-2021 - 15:00,20-Jun-2021 - 16:00,1.25,8.21,32.67,546.87,68.11,1.33,96.58,741.08,0.0,7.54,22.49,15.57,38.06,,0.52,,0.13,75.2,101.3,,,,0.0
30400,20-Jun-2021 - 16:00,20-Jun-2021 - 17:00,1.33,9.13,30.82,129.7,74.83,1.29,101.33,740.77,0.0,10.27,28.51,19.08,47.59,,0.56,,20.85,14.8,24.37,,,,0.0
30401,20-Jun-2021 - 17:00,20-Jun-2021 - 18:00,0.94,10.06,29.39,38.62,80.03,1.19,115.25,740.98,0.0,12.43,32.7,23.57,56.28,,0.62,,23.95,23.0,62.0,,,,0.0
30402,20-Jun-2021 - 18:00,20-Jun-2021 - 19:00,1.91,16.85,28.83,9.66,82.9,1.22,118.29,741.28,0.0,14.35,36.06,28.71,64.76,,0.69,,13.9,42.23,96.65,,,,0.0
30403,20-Jun-2021 - 19:00,20-Jun-2021 - 20:00,4.19,17.69,28.27,,85.79,1.73,120.9,741.85,0.0,15.97,38.76,33.5,72.26,,0.76,,0.0,60.39,99.42,,,,0.0
30404,20-Jun-2021 - 20:00,20-Jun-2021 - 21:00,5.21,17.73,27.84,,87.63,1.4,122.59,742.35,0.0,17.39,39.32,36.65,75.97,,0.81,,0.0,53.22,63.62,,,,0.0
30405,20-Jun-2021 - 21:00,20-Jun-2021 - 22:00,7.08,19.04,27.46,,88.83,1.29,121.61,742.91,0.0,18.84,35.61,37.94,73.56,,0.87,,0.0,70.81,,,,,0.0
30406,20-Jun-2021 - 22:00,20-Jun-2021 - 23:00,10.93,19.07,27.17,,90.92,1.17,130.83,743.2,0.0,13.88,30.17,22.38,52.56,382.29,0.88,0.27,10.78,107.8,173.93,,,,0.0
30407,20-Jun-2021 - 23:00,21-Jun-2021 - 00:00,17.27,31.6,26.93,,91.81,1.25,115.38,743.06,0.0,6.31,24.45,12.52,36.96,371.04,0.84,1.84,18.11,200.87,305.88,,,,0.0
30408,21-Jun-2021 - 00:00,21-Jun-2021 - 01:00,13.07,28.7,26.62,,92.9,1.21,116.19,742.93,0.0,4.68,20.56,12.59,33.16,362.78,0.77,1.59,14.62,106.83,275.05,,,,0.0
30409,21-Jun-2021 - 01:00,21-Jun-2021 - 02:00,8.43,19.28,26.31,,93.73,1.2,127.01,742.7,0.0,4.18,17.68,12.7,30.38,335.82,0.72,1.49,11.07,77.77,220.39,,,,0.0
30410,21-Jun-2021 - 02:00,21-Jun-2021 - 03:00,7.27,16.14,26.13,,95.14,1.21,125.33,742.42,0.0,3.94,15.5,12.92,28.42,311.78,0.68,1.4,10.14,63.69,204.12,,,,0.0
30411,21-Jun-2021 - 03:00,21-Jun-2021 - 04:00,8.82,16.73,26.21,,94.73,1.12,107.24,742.21,0.0,3.96,13.67,13.01,26.68,291.72,0.65,1.45,9.13,68.75,203.03,,,,0.0
30412,21-Jun-2021 - 04:00,21-Jun-2021 - 05:00,9.04,13.79,26.21,,94.78,1.1,111.97,742.19,0.02,3.66,12.56,12.96,25.52,275.43,0.62,1.21,8.55,56.06,185.35,,,,0.07
30413,21-Jun-2021 - 05:00,21-Jun-2021 - 06:00,10.15,14.55,26.49,9.28,93.67,1.1,110.83,742.38,0.0,3.54,11.95,13.06,25.01,261.51,0.6,1.32,8.02,48.19,173.73,,,,0.01
30414,21-Jun-2021 - 06:00,21-Jun-2021 - 07:00,11.31,19.77,26.76,66.84,92.91,1.11,89.21,742.51,0.0,3.4,11.19,12.96,24.15,248.46,0.59,1.37,7.51,43.52,165.12,,,,0.0
30415,21-Jun-2021 - 07:00,21-Jun-2021 - 08:00,12.5,23.4,27.83,166.5,88.18,1.02,143.4,742.87,0.0,3.35,10.85,13.1,23.94,235.66,0.58,1.39,7.01,40.94,160.96,,,,0.0
30416,21-Jun-2021 - 08:00,21-Jun-2021 - 09:00,9.82,24.66,29.85,354.29,80.53,1.04,151.82,743.13,0.0,3.38,11.51,16.79,28.3,248.55,0.6,1.28,6.39,111.61,84.3,,,,0.0
30417,21-Jun-2021 - 09:00,21-Jun-2021 - 10:00,8.13,24.27,30.3,220.34,78.02,1.06,141.73,743.27,0.0,4.76,11.36,21.05,32.41,275.86,0.62,0.94,3.44,218.12,2.52,,,,0.0
30418,21-Jun-2021 - 10:00,21-Jun-2021 - 11:00,14.48,33.89,29.34,261.78,82.87,1.52,70.35,743.38,0.0,6.77,10.38,24.79,35.16,292.86,0.65,0.26,1.75,126.53,28.9,,,,0.0
30419,21-Jun-2021 - 11:00,21-Jun-2021 - 12:00,14.98,34.79,31.61,648.66,74.95,1.36,116.61,743.29,0.0,8.64,9.42,26.91,36.34,305.75,0.69,0.01,1.03,78.83,47.57,,,,0.0
30420,21-Jun-2021 - 12:00,21-Jun-2021 - 13:00,16.23,33.85,32.5,609.17,70.56,1.44,79.87,743.06,0.0,10.59,8.06,28.05,36.1,322.17,0.73,,6.34,,51.27,,,,0.0
30421,21-Jun-2021 - 13:00,21-Jun-2021 - 14:00,11.29,31.13,33.38,612.22,66.65,1.31,136.69,742.55,0.0,12.5,7.81,27.89,35.7,336.66,0.78,,5.55,44.43,98.94,,,,0.0
30422,21-Jun-2021 - 14:00,21-Jun-2021 - 15:00,11.07,23.34,33.45,299.96,65.66,1.23,89.9,742.24,0.0,15.38,8.37,27.29,35.66,354.7,0.82,,0.0,62.47,91.27,,,,0.0
30423,21-Jun-2021 - 15:00,21-Jun-2021 - 16:00,11.26,23.2,34.26,473.64,62.16,1.26,140.21,741.73,0.0,18.24,7.23,26.92,34.15,363.43,0.86,,0.0,85.77,,,,,0.0
30424,21-Jun-2021 - 16:00,21-Jun-2021 - 17:00,13.26,26.95,34.03,293.98,61.86,1.16,152.71,741.23,0.0,20.98,7.62,26.69,34.31,370.69,0.92,,0.0,147.47,49.58,,,,0.0
30425,21-Jun-2021 - 17:00,21-Jun-2021 - 18:00,15.29,32.16,35.53,285.46,57.17,1.07,178.74,741.1,0.0,21.61,8.77,23.61,32.38,325.75,0.98,,1.38,133.97,61.15,,,,0.0
30426,21-Jun-2021 - 18:00,21-Jun-2021 - 19:00,18.06,33.64,33.59,81.71,63.16,1.05,193.51,741.27,0.01,8.89,7.12,13.13,20.25,125.24,0.96,1.43,20.26,174.94,374.01,,,,0.03
30427,21-Jun-2021 - 19:00,21-Jun-2021 - 20:00,27.23,52.62,31.36,4.3,72.95,1.04,142.04,741.62,0.0,4.92,5.3,12.91,18.2,133.65,0.92,2.46,20.48,159.24,343.84,,,,0.0
30428,21-Jun-2021 - 20:00,21-Jun-2021 - 21:00,24.07,52.07,30.67,,76.57,1.02,182.84,741.97,0.0,4.36,4.57,13.11,17.68,130.74,0.89,2.14,18.98,89.53,254.07,,,,0.0
30429,21-Jun-2021 - 21:00,21-Jun-2021 - 22:00,23.81,58.02,29.72,,81.8,1.0,178.86,742.47,0.0,4.21,4.85,13.41,18.26,124.51,0.88,1.91,15.27,71.57,234.42,,,,0.0
30430,21-Jun-2021 - 22:00,21-Jun-2021 - 23:00,27.22,55.71,29.52,,83.63,1.0,211.22,742.72,0.0,3.96,5.22,13.57,18.78,116.88,0.87,1.77,11.83,59.81,208.46,,,,0.0
30431,21-Jun-2021 - 23:00,22-Jun-2021 - 00:00,25.91,54.4,28.94,,86.51,1.0,187.14,742.6,0.0,4.0,5.58,13.78,19.37,109.67,0.86,1.71,11.11,52.83,187.49,,,,0.0
30432,22-Jun-2021 - 00:00,22-Jun-2021 - 01:00,28.25,52.68,28.33,,89.66,1.0,102.64,742.34,0.0,4.02,6.1,13.91,20.01,102.53,0.85,1.56,10.06,48.96,181.65,,,,0.0
30433,22-Jun-2021 - 01:00,22-Jun-2021 - 02:00,26.23,44.22,28.11,,91.28,1.0,126.75,742.08,0.0,3.77,6.44,14.02,20.46,98.25,0.84,1.43,9.38,45.62,171.08,,,,0.0
30434,22-Jun-2021 - 02:00,22-Jun-2021 - 03:00,24.94,44.71,27.94,,92.87,1.0,134.93,741.62,0.0,3.68,7.31,14.67,21.99,94.54,0.83,1.47,8.74,41.66,158.38,,,,0.0
30435,22-Jun-2021 - 03:00,22-Jun-2021 - 04:00,29.62,52.33,27.83,,91.5,1.0,131.07,741.51,0.0,3.35,7.58,15.77,23.35,92.83,0.83,1.48,8.05,41.19,159.19,,,,0.0
30436,22-Jun-2021 - 04:00,22-Jun-2021 - 05:00,25.12,41.6,27.7,,91.53,1.0,193.52,741.76,0.0,4.07,6.93,17.83,24.76,103.08,0.83,0.92,6.27,198.63,13.52,,,,0.01
30437,22-Jun-2021 - 05:00,22-Jun-2021 - 06:00,26.91,43.19,27.38,14.67,93.88,1.02,155.07,742.13,0.01,5.49,6.96,18.95,25.9,117.03,0.84,0.2,2.12,214.45,,,,,0.03
30438,22-Jun-2021 - 06:00,22-Jun-2021 - 07:00,28.63,43.57,29.27,104.42,85.74,1.03,144.78,742.58,0.0,7.17,7.48,20.08,27.56,132.03,0.86,,1.76,121.43,28.61,,,,0.01
30439,22-Jun-2021 - 07:00,22-Jun-2021 - 08:00,27.75,44.71,30.28,193.92,78.74,1.35,128.89,743.06,0.06,9.16,6.86,21.4,28.25,148.25,0.88,,0.47,36.06,42.92,,,,0.24
30440,22-Jun-2021 - 08:00,22-Jun-2021 - 09:00,14.52,25.92,30.98,313.13,77.88,1.23,127.88,743.45,0.0,11.19,6.33,22.0,28.34,163.84,0.88,,3.16,,42.05,,,,0.0
30441,22-Jun-2021 - 09:00,22-Jun-2021 - 10:00,12.62,28.41,32.46,507.11,73.19,1.16,113.55,743.59,0.0,13.12,6.34,22.47,28.8,180.2,0.89,,2.75,19.37,83.21,,,,0.0
30442,22-Jun-2021 - 10:00,22-Jun-2021 - 11:00,15.31,29.02,32.71,528.57,70.73,1.4,140.88,743.55,0.0,15.3,6.63,23.33,29.96,196.75,0.91,,0.0,51.93,93.89,,,,0.0
30443,22-Jun-2021 - 11:00,22-Jun-2021 - 12:00,8.85,23.01,33.91,563.9,65.15,1.34,143.45,743.43,0.0,16.95,5.65,22.17,27.83,179.89,0.85,2.6,0.19,68.6,27.56,,,,0.0
30444,22-Jun-2021 - 12:00,22-Jun-2021 - 13:00,11.92,22.36,34.66,734.8,61.73,1.29,185.56,743.11,0.0,9.0,1.98,10.72,12.71,45.62,0.62,10.42,3.08,100.89,59.17,,,,0.0
30445,22-Jun-2021 - 13:00,22-Jun-2021 - 14:00,17.47,34.65,35.91,668.76,54.95,1.33,127.83,742.71,0.0,4.98,1.09,8.18,9.27,21.79,0.39,23.04,3.83,55.06,94.63,,,,0.0
30446,22-Jun-2021 - 14:00,22-Jun-2021 - 15:00,13.87,23.52,36.26,428.98,52.24,1.1,143.58,741.99,0.0,3.55,1.29,8.24,9.53,26.84,0.4,7.97,2.95,8.89,36.2,,,,0.0
30447,22-Jun-2021 - 15:00,22-Jun-2021 - 16:00,10.16,19.45,35.47,273.0,58.77,1.1,113.26,741.33,0.0,2.76,1.72,8.65,10.36,26.21,0.42,16.29,4.0,13.21,51.14,,,,0.0
30448,22-Jun-2021 - 16:00,22-Jun-2021 - 17:00,13.87,30.21,36.7,226.06,53.41,1.02,175.36,741.13,0.0,2.55,1.72,8.8,10.52,29.39,0.44,6.22,3.49,10.5,43.24,,,,0.0
30449,22-Jun-2021 - 17:00,22-Jun-2021 - 18:00,11.27,21.75,34.57,107.75,60.27,1.06,116.39,740.96,0.0,2.89,2.28,8.77,11.05,33.52,0.48,4.62,4.67,15.83,66.0,,,,0.0
30450,22-Jun-2021 - 18:00,22-Jun-2021 - 19:00,9.49,28.44,33.78,68.9,63.12,1.35,132.34,741.26,0.0,2.94,2.56,9.3,11.86,37.92,0.52,4.3,5.28,19.03,79.51,,,,0.0
30451,22-Jun-2021 - 19:00,22-Jun-2021 - 20:00,12.15,37.33,32.61,2.68,68.33,1.39,135.15,741.64,0.0,2.96,2.79,10.1,12.89,41.5,0.55,3.71,5.51,21.04,87.49,,,,0.0
30452,22-Jun-2021 - 20:00,22-Jun-2021 - 21:00,17.47,47.27,31.93,,72.82,1.25,135.01,742.38,0.0,3.04,3.11,11.1,14.2,44.09,0.58,3.29,5.76,22.53,92.81,,,,0.01
30453,22-Jun-2021 - 21:00,22-Jun-2021 - 22:00,19.9,52.95,31.44,,75.23,1.11,138.89,742.98,0.03,3.08,3.46,12.15,15.62,46.73,0.64,3.02,5.91,22.49,92.42,,,,0.11
30454,22-Jun-2021 - 22:00,22-Jun-2021 - 23:00,24.27,59.94,31.07,,76.28,1.09,125.0,743.05,0.0,3.01,3.54,12.58,16.11,44.74,0.69,2.85,5.87,24.65,102.19,,,,0.0
30455,22-Jun-2021 - 23:00,23-Jun-2021 - 00:00,26.87,58.87,30.66,,77.88,1.01,127.52,742.9,0.0,3.72,3.8,12.25,16.05,31.21,0.73,3.13,6.14,26.59,110.88,,,,0.0
30456,23-Jun-2021 - 00:00,23-Jun-2021 - 01:00,32.33,58.5,30.43,,78.94,1.02,135.7,742.45,0.0,3.6,4.16,11.38,15.54,28.59,0.77,3.22,6.67,30.15,131.35,,,,0.0
30457,23-Jun-2021 - 01:00,23-Jun-2021 - 02:00,35.42,54.12,30.39,,79.65,1.16,133.86,742.27,0.0,2.83,4.27,11.0,15.28,29.02,0.78,3.54,7.1,31.36,138.51,,,,0.0
30458,23-Jun-2021 - 02:00,23-Jun-2021 - 03:00,32.95,53.87,29.98,,82.3,1.11,135.72,741.97,0.0,3.5,4.36,10.81,15.17,30.25,0.8,3.15,7.18,35.49,158.59,,,,0.0
30459,23-Jun-2021 - 03:00,23-Jun-2021 - 04:00,35.19,52.94,29.63,,84.83,1.13,136.36,742.05,0.0,3.87,4.38,10.93,15.31,30.08,0.81,2.98,7.26,38.22,169.7,,,,0.0
30460,23-Jun-2021 - 04:00,23-Jun-2021 - 05:00,39.6,57.23,29.31,,87.23,1.13,125.94,742.39,0.0,3.98,4.42,10.98,15.41,30.25,0.83,2.86,7.37,40.61,179.26,,,,0.0
30461,23-Jun-2021 - 05:00,23-Jun-2021 - 06:00,45.51,61.4,29.08,7.83,88.38,1.23,118.12,742.69,0.0,3.91,4.46,11.07,15.52,29.71,0.85,2.71,7.53,43.57,192.71,,,,0.0
30462,23-Jun-2021 - 06:00,23-Jun-2021 - 07:00,39.55,57.99,29.41,76.53,86.53,1.28,109.34,743.1,0.01,3.93,4.41,11.15,15.56,29.98,0.85,2.9,7.62,45.59,200.03,,,,0.06
30463,23-Jun-2021 - 07:00,23-Jun-2021 - 08:00,32.07,53.39,29.54,153.74,83.43,1.96,114.52,743.61,0.01,4.21,4.03,10.83,14.86,29.61,0.83,3.17,7.68,48.06,210.48,,,,0.02
30464,23-Jun-2021 - 08:00,23-Jun-2021 - 09:00,21.86,35.31,29.77,203.47,82.91,1.61,122.61,743.79,0.02,3.86,3.66,10.47,14.13,36.55,0.79,3.1,7.77,48.62,213.81,,,,0.08
30465,23-Jun-2021 - 09:00,23-Jun-2021 - 10:00,20.69,35.99,30.3,394.54,82.88,1.5,117.91,743.93,0.0,3.56,3.44,10.8,14.24,43.06,0.73,3.92,7.36,48.4,211.66,,,,0.0
30466,23-Jun-2021 - 10:00,23-Jun-2021 - 11:00,25.39,36.65,32.59,640.61,71.81,1.73,112.55,743.95,0.0,2.69,2.78,11.2,13.98,35.98,0.62,10.14,5.16,32.74,147.48,,,,0.0
30467,23-Jun-2021 - 11:00,23-Jun-2021 - 12:00,25.28,43.59,33.31,628.89,69.09,1.83,92.39,743.83,0.0,3.82,2.7,10.45,13.16,56.31,0.51,15.52,3.06,13.96,66.12,,,,0.0
30468,23-Jun-2021 - 12:00,23-Jun-2021 - 13:00,25.52,36.93,33.72,495.38,66.71,1.55,99.19,743.41,0.0,2.68,2.73,10.41,13.14,64.25,0.42,19.52,1.82,5.49,25.96,,,,0.0
30469,23-Jun-2021 - 13:00,23-Jun-2021 - 14:00,19.38,28.74,33.84,457.26,65.44,2.21,81.73,743.0,0.0,5.14,2.88,9.84,12.72,62.7,0.41,17.73,1.62,5.37,25.97,,,,0.0
30470,23-Jun-2021 - 14:00,23-Jun-2021 - 15:00,12.87,23.83,32.77,554.99,71.92,1.76,99.23,742.48,0.02,6.0,3.08,9.98,13.06,71.97,0.45,5.52,2.39,7.89,37.53,,,,0.07
30471,23-Jun-2021 - 15:00,23-Jun-2021 - 16:00,16.8,22.51,31.71,138.81,75.81,1.69,61.86,742.21,0.0,6.11,3.15,10.48,13.62,88.69,0.27,5.42,2.84,19.02,43.17,,,,0.01
30472,23-Jun-2021 - 16:00,23-Jun-2021 - 17:00,17.94,36.57,31.88,90.76,76.26,1.18,77.29,741.91,0.0,5.64,3.1,11.14,14.24,94.84,0.34,6.46,3.21,30.52,18.46,,,,0.0
30473,23-Jun-2021 - 17:00,23-Jun-2021 - 18:00,24.42,41.85,31.98,92.41,73.03,1.55,98.64,741.96,0.0,,2.49,12.59,15.08,48.23,0.25,49.2,2.68,7.55,29.55,,,,0.0
30474,23-Jun-2021 - 18:00,23-Jun-2021 - 19:00,25.33,47.98,31.38,24.59,71.48,1.41,132.64,741.83,0.0,,3.03,9.74,12.77,22.99,0.24,7.84,1.65,3.36,13.71,,,,0.0
30475,23-Jun-2021 - 19:00,23-Jun-2021 - 20:00,15.03,38.53,30.11,3.0,77.9,1.53,115.35,742.22,0.0,,3.5,9.12,12.62,14.88,0.31,4.12,3.37,9.48,42.63,,,,0.0
30476,23-Jun-2021 - 20:00,23-Jun-2021 - 21:00,21.61,40.66,28.93,,81.91,1.78,114.49,742.95,0.0,,3.56,8.79,12.35,14.97,0.34,4.03,4.41,15.22,68.23,,,,0.0
30477,23-Jun-2021 - 21:00,23-Jun-2021 - 22:00,17.9,29.92,28.37,,85.7,1.6,108.92,743.57,0.0,,3.63,8.6,12.23,15.45,0.37,3.71,5.04,18.9,86.05,,,,0.0
30478,23-Jun-2021 - 22:00,23-Jun-2021 - 23:00,22.01,38.87,28.07,,87.48,1.34,109.84,743.76,0.0,,3.79,8.13,11.92,15.88,0.4,3.48,5.56,22.98,104.11,,,,0.0
30479,23-Jun-2021 - 23:00,24-Jun-2021 - 00:00,26.35,36.05,27.95,,88.62,1.31,109.26,743.68,0.0,,3.78,8.29,12.07,16.15,0.42,3.35,6.0,25.73,116.31,,,,0.0
30480,24-Jun-2021 - 00:00,24-Jun-2021 - 01:00,24.9,34.49,27.85,,89.11,1.56,119.85,743.62,0.0,,3.89,8.61,12.5,16.54,0.43,3.52,6.17,28.69,128.38,,,,0.0
30481,24-Jun-2021 - 01:00,24-Jun-2021 - 02:00,19.3,28.34,27.77,,90.04,1.31,107.56,743.5,0.02,,4.0,8.6,12.6,16.76,0.43,3.0,6.51,30.6,135.78,,,,0.08
30482,24-Jun-2021 - 02:00,24-Jun-2021 - 03:00,20.28,32.35,27.64,,90.74,1.09,106.41,743.23,0.01,,4.0,8.74,12.74,16.92,0.43,3.29,6.74,32.08,142.29,,,,0.04
30483,24-Jun-2021 - 03:00,24-Jun-2021 - 04:00,18.54,29.73,27.48,,91.41,1.12,76.8,742.81,0.0,,3.99,8.43,12.42,17.74,0.43,3.03,6.91,33.96,150.03,,,,0.0
30484,24-Jun-2021 - 04:00,24-Jun-2021 - 05:00,22.33,34.47,27.36,,91.86,1.24,100.56,742.56,0.01,,3.59,8.99,12.58,55.58,0.42,1.74,6.63,34.7,153.83,,,,0.05
30485,24-Jun-2021 - 05:00,24-Jun-2021 - 06:00,18.38,24.05,27.35,7.83,91.61,1.19,101.48,742.78,0.01,,3.2,9.74,12.95,51.77,0.4,1.17,5.99,34.68,153.76,,,,0.03
30486,24-Jun-2021 - 06:00,24-Jun-2021 - 07:00,19.14,30.02,27.74,56.62,90.3,1.17,79.8,742.88,0.0,,3.21,9.94,13.15,48.17,0.39,1.41,5.54,34.28,152.32,,,,0.0
30487,24-Jun-2021 - 07:00,24-Jun-2021 - 08:00,20.66,31.98,28.11,99.22,89.02,1.21,111.82,743.3,0.0,,3.21,10.02,13.23,45.96,0.38,1.55,5.19,31.96,141.62,,,,0.0
30488,24-Jun-2021 - 08:00,24-Jun-2021 - 09:00,23.22,37.99,29.69,275.64,83.5,1.32,109.78,743.34,0.0,,3.21,10.14,13.36,44.68,0.39,1.85,4.99,28.76,127.52,,,,0.0
30489,24-Jun-2021 - 09:00,24-Jun-2021 - 10:00,26.27,43.87,30.04,203.92,82.22,1.25,100.76,743.51,0.0,,3.24,9.88,13.12,43.78,0.4,2.03,4.85,26.65,116.09,,,,0.0
30490,24-Jun-2021 - 10:00,24-Jun-2021 - 11:00,26.82,45.15,30.51,379.25,80.67,1.41,103.77,743.53,0.01,,3.18,9.88,13.06,42.8,0.41,2.39,4.81,25.16,111.02,,,,0.04
30491,24-Jun-2021 - 11:00,24-Jun-2021 - 12:00,31.04,46.77,31.66,519.08,77.49,1.56,106.52,743.23,0.01,,3.2,9.65,12.85,41.57,0.43,2.84,4.71,23.56,103.97,,,,0.02
30492,24-Jun-2021 - 12:00,24-Jun-2021 - 13:00,28.21,43.03,31.57,258.7,76.48,1.86,95.5,742.76,0.02,,3.21,9.7,12.91,40.84,0.43,3.45,4.67,22.73,100.79,,,,0.09
30493,24-Jun-2021 - 13:00,24-Jun-2021 - 14:00,21.48,37.65,29.49,37.21,83.63,1.56,154.3,742.73,0.03,,3.1,9.53,12.63,32.17,0.38,3.96,4.35,22.05,98.58,,,,0.1
30494,24-Jun-2021 - 14:00,24-Jun-2021 - 15:00,13.1,27.54,27.58,3.36,93.29,1.5,192.34,742.48,0.5,,3.42,9.17,12.59,19.56,0.4,3.56,4.72,22.32,97.91,,,,2.01
30495,24-Jun-2021 - 15:00,24-Jun-2021 - 16:00,16.41,31.31,26.56,10.6,96.38,1.17,194.43,741.82,0.42,,3.68,9.3,12.97,20.02,0.4,3.53,5.14,22.52,98.17,,,,1.66
30496,24-Jun-2021 - 16:00,24-Jun-2021 - 17:00,13.06,23.0,26.95,45.58,96.52,1.17,199.25,741.62,0.02,,3.73,9.65,13.38,20.27,0.4,3.16,5.37,22.98,99.58,,,,0.07
30497,24-Jun-2021 - 17:00,24-Jun-2021 - 18:00,14.13,23.75,27.24,59.83,94.17,1.31,125.47,741.64,0.02,,3.9,9.75,13.65,20.3,0.41,3.11,5.85,25.32,112.27,,,,0.07
30498,24-Jun-2021 - 18:00,24-Jun-2021 - 19:00,13.18,26.25,27.04,28.38,93.73,1.06,95.57,741.51,0.0,,3.88,9.5,13.38,20.24,0.44,3.06,5.88,27.32,120.02,,,,0.0
30499,24-Jun-2021 - 19:00,24-Jun-2021 - 20:00,19.02,26.49,26.65,0.06,95.49,1.01,135.52,741.54,0.01,,3.96,9.78,13.73,20.28,0.46,2.81,6.14,28.82,127.47,,,,0.04
30500,24-Jun-2021 - 20:00,24-Jun-2021 - 21:00,22.43,27.41,26.61,,95.96,1.04,110.57,741.8,0.04,,4.01,10.43,14.44,20.13,0.5,2.61,6.23,31.2,136.22,,,,0.14
30501,24-Jun-2021 - 21:00,24-Jun-2021 - 22:00,24.63,37.84,26.6,,96.12,1.0,130.03,742.76,0.02,,4.22,11.09,15.31,20.15,0.55,2.46,6.48,32.36,142.01,,,,0.07
30502,24-Jun-2021 - 22:00,24-Jun-2021 - 23:00,23.68,37.29,26.47,,96.4,1.0,138.25,743.03,0.0,,4.33,11.29,15.62,20.32,0.59,2.29,6.54,34.17,148.2,,,,0.0
30503,24-Jun-2021 - 23:00,25-Jun-2021 - 00:00,23.82,33.69,26.24,,96.42,1.0,98.31,742.57,0.0,,4.11,11.54,15.65,24.92,0.58,1.59,6.83,37.28,160.96,,,,0.0
30504,25-Jun-2021 - 00:00,25-Jun-2021 - 01:00,21.64,32.66,26.21,,96.98,1.0,144.24,742.32,0.0,,3.93,12.24,16.17,30.75,0.56,0.6,6.32,37.01,160.21,,,,0.0
30505,25-Jun-2021 - 01:00,25-Jun-2021 - 02:00,24.43,30.94,26.01,,97.9,1.0,178.19,742.03,0.01,,4.04,11.76,15.8,30.72,0.55,0.64,5.96,35.55,154.5,,,,0.03
30506,25-Jun-2021 - 02:00,25-Jun-2021 - 03:00,26.37,32.18,26.07,,97.96,1.03,231.79,741.81,0.01,,4.96,12.04,17.0,30.98,0.55,0.76,5.67,33.12,143.48,,,,0.05
30507,25-Jun-2021 - 03:00,25-Jun-2021 - 04:00,26.46,44.49,25.97,,98.34,1.08,269.15,741.76,0.0,,5.76,12.09,17.86,31.69,0.54,0.85,5.53,31.67,137.02,,,,0.0
